u,v
323,5081
323,5083
323,5084
323,5088
323,15465
323,5096
323,15478
323,15481
323,9769
323,15483
323,15490
323,15493
323,15494
323,15496
323,15504
323,15505
323,8838
323,5194
323,5239
323,343
323,12211
323,5739
323,51795
323,22360
323,16085
323,9875
323,6219
323,51858
323,16095
323,6280
323,16108
323,16110
323,9888
323,16113
323,16129
323,16131
323,16135
323,16136
323,16143
323,13841
323,16151
323,16154
323,16156
323,16161
323,16162
323,16163
323,16164
323,16184
323,16186
323,16195
323,16199
323,6314
323,6315
323,16207
323,16209
323,16211
323,13842
323,16217
323,16219
323,16227
323,16229
323,16230
323,16237
323,16245
323,16249
323,16253
323,16254
323,16255
323,16258
323,16260
323,375
323,35310
323,16273
323,16278
323,16280
323,16286
323,6349
323,6352
323,16299
323,16300
323,16304
323,13844
323,16308
323,16322
323,16323
323,16325
323,16326
323,16330
323,16333
323,16346
323,16347
323,16349
323,16351
323,16352
323,6363
323,16355
323,16356
323,16358
323,16359
323,16366
323,16368
323,16384
323,16394
323,16397
323,16405
323,16406
323,16408
323,6370
323,16414
323,16418
323,16421
323,16424
323,9894
323,16438
323,16441
323,16443
323,16445
323,16451
323,16458
323,16462
323,16466
323,16468
323,16469
323,16472
323,6372
323,16484
323,16485
323,16490
323,16491
323,16493
323,16495
323,16504
323,16510
323,16511
323,16515
323,16516
323,16518
323,16520
323,16524
323,16532
323,16533
323,6376
323,16534
323,16541
323,16542
323,16547
323,6391
323,16552
323,16557
323,16562
323,16566
323,16571
323,16577
323,16582
323,16587
323,16591
323,16600
323,16602
323,16606
323,16613
323,16618
323,16619
323,16621
323,16629
323,6399
323,16639
323,16640
323,16650
323,16660
323,16669
323,16671
323,16678
323,16685
323,6404
323,16699
323,16701
323,16709
323,16712
323,16713
323,16715
323,16717
323,16719
323,16726
323,16730
323,16735
323,16736
323,16737
323,16740
323,16744
323,16754
323,16765
323,16766
323,16769
323,16770
323,16773
323,16780
323,6411
323,16786
323,16792
323,16795
323,16797
323,16803
323,16811
323,16814
323,16824
323,16827
323,16828
323,16840
323,16843
323,16851
323,16854
323,16855
323,16859
323,16863
323,16864
323,16873
323,16877
323,16879
323,16886
323,16891
323,16897
323,16905
323,16914
323,16923
323,16937
323,16938
323,16941
323,9896
323,16951
323,16953
323,16954
323,16962
323,16965
323,16968
323,17000
323,17002
323,17003
323,17010
323,17018
323,17020
323,17026
323,17031
323,17043
323,17047
323,17051
323,17056
323,17066
323,17071
323,17072
323,17075
323,17078
323,17079
323,17086
323,17087
323,17089
323,17092
323,17101
323,17104
323,17105
323,17107
323,17110
323,17112
323,17125
323,17134
323,17144
323,17173
323,17184
323,17185
323,27805
323,17216
323,17240
323,17242
323,17265
323,17283
323,17312
323,17328
323,17367
323,13883
323,66792
31441,339
9364,14144
9364,324
9364,325
9364,66795
39215,49424
34896,357
34898,335
21859,66803
21859,338
21859,63404
9744,13383
9744,13392
9744,19747
9744,20147
9744,15530
9744,40512
9744,9070
9744,41691
13588,338
21860,49152
21860,66826
9212,324
9212,325
9212,326
9212,340
9212,355
9212,357
9212,359
8820,324
8820,327
8820,338
8820,5081
8820,339
8820,66828
8820,368
8820,6328
8820,375
8820,376
22307,325
13590,39397
11434,34512
11434,66838
11434,40065
11434,5043
11434,20181
11434,64047
11434,40073
11434,5794
11434,66844
11434,66847
11434,54503
11434,52166
11434,6115
11434,66853
11434,66855
11434,66857
21862,335
59736,66862
59736,66866
31929,335
9057,4982
9057,338
9057,342
9057,343
9057,365
9057,371
9057,373
9057,383
34902,357
19801,52011
19801,41597
19801,66870
19801,66871
19801,66872
9745,45543
324,9747
324,327
324,4952
324,9751
324,4966
324,4991
324,4999
324,9213
324,9214
324,11876
324,9767
324,5102
324,9374
324,9775
324,32200
324,22318
324,9375
324,9799
324,9802
324,9808
324,356
324,357
324,5636
324,9225
324,12888
324,9846
324,5927
324,6027
324,22341
324,369
324,6177
324,22379
324,12928
324,6272
324,6353
324,35428
324,35453
324,35455
19802,51941
19802,46067
19802,21192
4917,335
4917,339
12853,66887
34904,66888
9746,9762
9746,9860
4920,343
15409,326
47199,14234
47199,66894
47199,61727
47199,49615
47199,61732
47199,61738
47199,61745
47199,54252
47199,62541
4924,356
4924,9858
4924,373
60965,54680
46560,41615
46560,66921
46560,66922
46560,66927
46560,66928
4925,343
4925,368
4925,383
4926,343
4926,351
4926,371
325,327
325,4966
325,9367
325,11874
325,9372
325,343
325,353
325,5471
325,11879
325,9384
325,357
325,9814
325,5612
325,5636
325,9825
325,22324
325,6091
325,9868
325,370
325,22370
325,6219
325,6353
325,9396
325,35442
9748,52359
9748,343
9748,383
326,327
326,5454
326,16070
20979,59833
8823,56889
8823,66941
8823,66943
8823,339
8823,66946
8823,66947
64525,64310
38294,66955
9749,50221
9749,354
66959,38017
66959,38230
66959,66265
38131,66966
38131,66967
28652,328
15412,349
18429,354
327,14611
327,1032
327,14657
327,14681
327,164
327,9516
327,3215
327,21256
327,4424
327,8824
327,50389
327,15445
327,11878
327,5182
327,8845
327,33753
327,26130
327,20210
327,26162
327,26166
327,13015
327,13660
327,66973
327,5390
327,13668
327,6056
327,6121
327,12511
327,372
327,12515
327,66975
327,6284
327,17182
327,377
327,17257
327,382
327,383
327,6689
327,6911
27699,30521
27699,66496
13598,60535
13598,66555
13598,66560
26122,1114
15415,385
66986,66987
29297,50726
29301,66992
12854,328
12854,329
12854,5256
12854,348
32701,66995
32701,66474
32701,50341
32701,66999
32701,67000
4930,54174
4930,354
4931,1882
4931,342
328,4837
328,15423
328,28657
328,15433
328,20169
328,14451
328,4943
328,12855
328,11872
328,5054
328,5103
328,5108
328,5118
328,14452
328,5226
328,5287
328,342
328,15516
328,12065
328,14455
328,15522
328,12070
328,5336
328,13651
328,12083
328,15564
328,28665
328,28666
328,18711
328,15581
328,18543
328,5348
328,5349
328,5350
328,15615
328,15618
328,15642
328,15657
328,54175
328,28674
328,28675
328,14456
328,15689
328,15692
328,53725
328,5364
328,12119
328,28677
328,30400
328,15742
328,15746
328,15765
328,5368
328,28229
328,28681
328,28682
328,12146
328,12151
328,15860
328,15866
328,15892
328,9068
328,28687
328,15897
328,14459
328,14460
328,5395
328,13666
328,9784
328,28691
328,30467
328,5404
328,18721
328,30479
328,12189
328,14463
328,30491
328,30493
328,21285
328,28698
328,29433
328,5423
328,5458
328,9218
328,16048
328,16049
328,5505
328,9221
328,5567
328,12491
328,12493
328,5654
328,16061
328,5690
328,9824
328,5702
328,5716
328,5721
328,5726
328,12888
328,13749
328,16070
328,5861
328,9843
328,362
328,5913
328,364
328,5969
328,11881
328,12508
328,6081
328,21189
328,6098
328,12510
328,6106
328,16084
328,6125
328,9871
328,22357
328,12917
328,9227
328,13815
328,22369
328,21212
328,12519
328,6355
328,17290
328,6669
328,14468
328,6802
328,9073
328,6854
328,7019
328,17382
328,7073
38134,28551
14450,348
27701,30203
28653,354
4932,66543
4932,67012
4932,60663
4932,9669
4932,62922
4932,67017
4932,67018
4932,62611
4932,66252
4932,53880
4932,67022
4932,29326
4932,66258
4932,67027
4932,62728
4932,66979
4932,67035
4932,67036
4932,67046
12054,357
4933,342
4933,67053
4933,350
4933,354
15416,342
15416,343
15416,349
8824,50834
8824,50609
8824,335
8824,337
8824,43614
8824,43781
8824,67059
8824,67065
8824,43826
8824,43841
67074,43763
15417,50647
15417,67075
28620,67077
43773,43583
43773,67079
43773,60631
43773,67082
43773,67083
43773,60586
43773,67088
43773,67095
15421,50782
15421,15681
15421,67103
15421,67107
15421,67108
15421,63017
15421,16036
4937,37929
4937,42940
4937,50249
4937,67119
4937,67122
4937,50288
4937,67124
4937,43776
4937,67127
4937,43779
4937,344
4937,67132
4937,50298
4937,67143
4937,50304
4937,43823
4937,67150
4937,67156
4937,67069
4937,67158
4937,67161
4937,43847
4937,50316
4937,67169
4937,67170
4937,67175
4937,67073
4937,67176
4937,67180
15422,351
50289,67080
50289,67060
43774,67182
43774,43783
43774,67184
43774,67185
43774,43807
43774,43808
43774,67192
43774,43819
43774,67200
43774,67206
43774,67207
43774,50310
43774,67215
43774,67219
43774,67222
43774,43872
43775,67228
15424,357
4938,67117
4938,344
4938,43786
4938,348
4938,67199
4938,62862
4938,67211
4938,67244
4938,67154
4938,43842
4938,67246
4938,67247
4938,62869
4938,42944
4938,67250
4938,67253
4938,67169
4938,67257
4938,43858
4938,43864
4938,67264
15425,351
4939,67120
4939,67269
4939,4945
4939,344
4939,43783
4939,67271
4939,67277
4939,43798
4939,67279
4939,67060
4939,67286
4939,67139
4939,67290
4939,43812
4939,43815
4939,43822
4939,67302
4939,67306
4939,43840
4939,67325
4939,67339
4939,62874
4939,67340
4939,43869
34910,343
34910,357
38135,67351
15426,67355
15426,67358
15426,67359
15427,67360
67125,60512
18707,67367
18707,343
18707,67368
18707,67370
18707,35000
18707,28449
4940,329
4940,335
4940,348
29303,67379
28296,342
15428,354
15429,342
28946,67389
4941,349
4941,351
67395,54083
28656,357
329,5100
329,8839
329,5239
329,13646
329,5315
329,9066
329,5336
329,15590
329,15618
329,15660
329,15690
329,15712
329,15769
329,62850
329,5384
329,67400
329,15890
329,14458
329,9782
329,13664
329,15932
329,15968
329,15969
329,16034
329,17382
15430,67403
15430,29003
15430,15627
15430,67406
15430,43149
15430,15903
15434,354
19914,19918
19914,67412
15435,67415
15435,67416
15438,354
14451,351
15440,67424
15440,67426
15440,67428
15440,67430
26125,62811
4945,20094
4945,18543
4945,28327
4945,67443
13600,344
20981,807
20981,1067
20981,4398
20981,15718
43778,67448
43778,67145
43778,67450
43778,67453
43778,67205
43778,67150
43778,67459
43778,67463
43778,67467
28661,342
28661,344
4946,340
4946,13815
4946,67475
330,9762
330,9808
330,9860
330,9868
8825,5785
8825,45608
61529,66610
64307,66737
31930,64200
40820,70
58026,67485
13601,22432
40965,40951
40965,41298
21554,63741
4952,67488
4952,5677
4952,365
4952,366
41961,67489
41961,57855
4953,47596
4953,63773
4954,339
11871,67497
22122,46130
42530,61254
13603,13117
13603,67504
13603,19799
331,13067
331,9516
331,9755
331,9773
331,5103
331,15510
331,5288
331,13014
331,13650
331,9780
331,15712
331,5366
331,13015
331,5370
331,15769
331,9781
331,15890
331,15894
331,13664
331,9783
331,13666
331,9803
331,9809
331,9815
331,5612
331,5653
331,9821
331,5716
331,30785
331,9387
331,9840
331,9389
331,5913
331,9855
331,5967
331,9862
331,9870
331,9394
331,9891
331,9893
331,9395
331,8930
331,17373
48421,2816
48421,33787
48421,22656
48421,34679
48421,33795
48421,22743
48421,35171
48421,14580
48421,14590
9751,1071
9751,335
9751,67510
9058,41488
9058,338
9058,339
22721,357
11872,335
11872,343
9365,346
9365,356
9365,363
13006,9367
13006,338
4959,335
4959,67517
15441,348
4965,335
4965,338
4965,385
4966,9505
4966,62669
4966,9309
4966,3435
4966,3897
4966,4036
4966,52415
4966,40399
4966,33493
4966,14563
4966,49621
4966,12865
4966,59583
4966,366
4966,9866
4966,372
4966,373
4966,383
4966,67536
22310,361
4971,351
4971,636
4971,361
4971,375
4971,11927
4971,385
4973,48116
4973,338
4973,342
4973,350
15443,335
15443,338
15443,67542
19803,335
19803,357
9752,5081
9752,343
9752,351
9752,359
9752,375
9752,376
332,4975
332,9367
332,5007
332,9759
332,5067
332,9769
332,5112
332,9373
332,9775
332,343
332,9777
332,346
332,9066
332,5378
332,351
332,5447
332,9217
332,9804
332,9815
332,5612
332,9385
332,35135
332,5688
332,9222
332,35143
332,5716
332,9827
332,9224
332,5739
332,9834
332,39965
332,28178
332,35185
332,9848
332,5904
332,5915
332,9851
332,365
332,9860
332,28182
332,9391
332,6060
332,9870
332,369
332,9873
332,9227
332,9876
332,9881
332,9394
332,9886
332,12928
332,9891
332,9396
332,376
332,9896
333,9392
12470,745
12470,33735
12470,3679
12470,9660
12470,351
9753,343
9753,67548
19862,8835
4976,375
4976,376
4977,339
4977,385
31931,339
9059,21467
9059,33982
9059,23229
9059,4953
9059,346
9059,59625
9059,369
9059,372
4978,335
34930,338
52032,67552
20997,357
334,62495
334,386
60010,9049
13607,67556
66645,67558
9754,636
9754,361
4981,13007
9755,338
56937,46256
4982,59425
4982,12840
4982,5113
4982,67566
4982,342
4982,5293
4982,52049
4982,22315
4982,5345
4982,15658
4982,5358
4982,67568
4982,14457
4982,15933
4982,67570
4982,51783
4982,54621
4982,6177
4982,67574
4982,67575
4982,6322
4982,6332
4982,375
4982,16295
4982,17680
4982,17688
4982,17735
4982,6398
4982,376
4982,6411
4982,6418
4982,33242
4982,6428
4982,51879
4982,67576
13610,42313
13610,53457
4988,23153
4988,59699
4988,62466
20471,357
4991,346
4991,367
4991,369
4991,11436
4991,383
4992,3626
4992,60217
4992,67598
4992,51614
11547,67601
11547,19544
12471,343
9756,636
9366,365
9366,372
9366,6328
9366,375
4995,67603
12472,338
12472,339
9367,14144
9367,339
9367,343
9367,351
9367,636
9367,361
9367,376
9368,369
9368,11436
9368,383
4999,346
4999,369
46304,67615
46304,33488
46304,67619
46304,67624
5001,63894
5001,5731
5001,67630
5002,40968
9757,339
9757,343
22728,335
22728,338
5004,335
12473,385
19808,9368
22312,67633
34935,338
11874,351
12474,343
12474,357
59494,67640
8831,338
8831,636
8831,609
9369,336
9369,343
9369,358
9369,361
9369,365
9369,369
9369,373
5012,38118
5012,335
5012,25373
335,12859
335,34938
335,5017
335,21869
335,9758
335,12475
335,8835
335,5033
335,34943
335,31186
335,34948
335,9768
335,34025
335,66729
335,5115
335,8838
335,5153
335,13636
335,9061
335,343
335,19820
335,5337
335,5386
335,14463
335,5428
335,8853
335,19323
335,12867
335,13676
335,5454
335,47476
335,31460
335,21896
335,35064
335,9219
335,39321
335,8862
335,5494
335,5500
335,35088
335,5515
335,16051
335,5516
335,35096
335,636
335,5552
335,5557
335,46942
335,5567
335,31987
335,25294
335,16055
335,35120
335,9815
335,12878
335,5611
335,5615
335,5617
335,21922
335,5626
335,35127
335,13710
335,19835
335,9818
335,25303
335,13715
335,5637
335,30844
335,13716
335,28175
335,5662
335,9385
335,5682
335,19838
335,9822
335,9824
335,7186
335,5702
335,5703
335,35143
335,21110
335,9827
335,30869
335,31511
335,9829
335,5738
335,31110
335,9225
335,9831
335,9833
335,9834
335,19332
335,12885
335,22246
335,19842
335,30846
335,39965
335,35160
335,19335
335,5810
335,28178
335,22249
335,32008
335,9388
335,5829
335,9842
335,5841
335,35176
335,5852
335,16071
335,5864
335,5869
335,5878
335,5882
335,5897
335,33813
335,19846
335,19337
335,30874
335,14363
335,35199
335,34057
335,12502
335,12503
335,9852
335,9853
335,39778
335,35202
335,5960
335,46985
335,16081
335,25368
335,6015
335,6033
335,19851
335,6059
335,6060
335,19339
335,6081
335,6091
335,35236
335,21189
335,9867
335,35249
335,6121
335,35255
335,6129
335,9872
335,19855
335,19478
335,369
335,19856
335,12920
335,9873
335,9226
335,12513
335,9227
335,31580
335,9874
335,16086
335,6186
335,35273
335,22562
335,9878
335,13823
335,19859
335,12925
335,30850
335,30851
335,33562
335,6234
335,12927
335,28191
335,35291
335,30884
335,12519
335,6265
335,11884
335,47373
335,6277
335,9888
335,11926
335,6353
335,9395
335,9895
335,6404
335,6428
335,6561
335,8930
21281,17688
21281,17810
21281,16936
48422,338
14344,67653
14344,67655
14344,67656
14344,67661
14344,39973
11875,13385
11875,4876
11875,338
11875,16075
11875,6002
11875,67673
11875,385
46113,46186
25956,21392
9758,383
12475,338
12475,383
18167,67684
13617,39644
13617,63583
13617,67688
13617,31503
62094,67691
5024,66479
5024,14825
5024,55090
5024,60540
5024,344
5024,349
5024,67692
5024,357
5024,67694
62557,63557
9759,19757
9759,60937
52378,339
52378,67700
5029,339
5029,385
8835,636
8835,357
8835,30846
8835,22328
5030,67703
5030,383
5031,54501
64355,339
13620,338
5033,339
5033,351
5033,636
5033,67709
5033,383
47033,67712
22732,67716
12476,338
12476,357
5035,339
5035,351
5035,11435
5038,339
5038,67718
5039,61072
9760,351
9760,5531
34943,14564
49621,59408
49621,67724
49621,63671
49621,67730
49621,67731
5046,67733
12861,12890
41614,67734
21018,351
9214,338
5054,338
31935,339
59246,67739
5055,385
15445,377
15445,382
5059,343
14173,8836
14173,14205
5060,385
41615,58131
41615,18612
64358,339
5061,34810
5061,67744
5061,67746
5061,67749
5061,67755
9371,357
9371,363
9371,365
9215,339
5067,67761
5067,49357
5067,67762
5067,47419
336,5201
336,5525
11876,12996
11876,339
11876,340
11876,5562
11876,67766
11876,67768
64359,339
62084,56697
9763,339
41616,67774
18101,67685
337,343
14565,49205
13625,357
8836,365
8836,25964
8836,51853
8836,67785
8836,6328
8836,379
5072,338
5072,385
13626,357
13627,357
67734,4784
19815,19730
19815,67793
19815,4475
19815,46679
19815,56944
19815,46684
19815,9855
19815,67802
19815,67803
19815,13825
9767,67806
56650,67808
21871,33102
9768,383
64859,37025
5078,26781
5078,67814
5078,67817
40569,26441
40569,55502
40569,67828
64861,26622
37116,67830
37116,67831
37116,67832
15449,40175
15449,65224
15449,15262
15449,67834
15449,53554
15449,67838
15449,376
35488,37121
35488,37134
35488,33237
37118,37140
37118,51079
338,15282
338,67848
338,15308
338,15450
338,15455
338,5081
338,5083
338,15460
338,17574
338,15465
338,5095
338,15474
338,15485
338,15498
338,15502
338,9772
338,34954
338,34960
338,5239
338,5293
338,5345
338,9780
338,5364
338,9783
338,9786
338,35042
338,9789
338,19323
338,9376
338,9378
338,9795
338,5454
338,33399
338,9219
338,8861
338,5483
338,9806
338,5492
338,9220
338,356
338,13688
338,14574
338,12873
338,5523
338,41647
338,35100
338,31982
338,9383
338,636
338,5552
338,5565
338,357
338,35118
338,12489
338,5596
338,8870
338,5617
338,7184
338,35126
338,5637
338,35129
338,12494
338,5650
338,5651
338,5653
338,5654
338,35135
338,5679
338,16061
338,5687
338,9821
338,12495
338,609
338,48431
338,9826
338,9827
338,5722
338,5732
338,5738
338,5743
338,359
338,5746
338,30156
338,9225
338,5753
338,5754
338,19333
338,13741
338,5797
338,19335
338,35164
338,9839
338,32008
338,35170
338,5841
338,5864
338,8895
338,34055
338,5913
338,48435
338,48436
338,9851
338,16080
338,35200
338,13773
338,25358
338,13776
338,22028
338,6015
338,6030
338,30878
338,9861
338,35221
338,6053
338,35224
338,35234
338,35235
338,9866
338,35241
338,35246
338,9871
338,12511
338,9872
338,30848
338,6161
338,31580
338,9875
338,35273
338,12514
338,33844
338,35281
338,9879
338,6219
338,9880
338,9394
338,6252
338,35293
338,9883
338,12518
338,35298
338,31296
338,17585
338,16095
338,16096
338,16097
338,16107
338,9888
338,6281
338,17592
338,16119
338,16122
338,16123
338,16126
338,16128
338,16130
338,16132
338,56398
338,16138
338,16145
338,6286
338,6289
338,6294
338,12613
338,16161
338,16165
338,17612
338,16170
338,16175
338,16179
338,16182
338,16185
338,17619
338,16190
338,16195
338,6310
338,16196
338,16204
338,6318
338,6319
338,12614
338,13842
338,16215
338,17632
338,6323
338,16223
338,16225
338,16239
338,16240
338,16241
338,6327
338,16252
338,16276
338,16284
338,16289
338,16295
338,16326
338,16329
338,16334
338,16335
338,16336
338,16338
338,16342
338,16344
338,16345
338,17677
338,6363
338,16362
338,67853
338,16366
338,16367
338,16370
338,17698
338,16385
338,16388
338,6368
338,16398
338,65293
338,16409
338,16415
338,17716
338,16421
338,16424
338,9894
338,16426
338,16429
338,16440
338,16442
338,16443
338,65313
338,16468
338,17739
338,16475
338,16478
338,16488
338,16489
338,16513
338,16528
338,6375
338,17765
338,16539
338,16540
338,16543
338,6391
338,55759
338,16565
338,16574
338,17776
338,16584
338,16595
338,16602
338,16606
338,16614
338,16616
338,16617
338,65252
338,17790
338,16622
338,16624
338,16636
338,6399
338,16643
338,16647
338,17798
338,16652
338,16653
338,16666
338,16675
338,16680
338,16684
338,16687
338,16701
338,16704
338,16705
338,16710
338,16713
338,65298
338,16715
338,16717
338,16720
338,16721
338,65324
338,16724
338,16739
338,16743
338,16746
338,16748
338,6408
338,65522
338,16753
338,16757
338,16758
338,16771
338,16778
338,16783
338,16787
338,16797
338,6413
338,6414
338,16806
338,16808
338,16809
338,16813
338,16815
338,16816
338,16820
338,6415
338,16843
338,16844
338,16846
338,16852
338,16854
338,67868
338,65717
338,16883
338,16887
338,16888
338,16890
338,16892
338,16900
338,67869
338,16901
338,16904
338,17903
338,16926
338,16927
338,16928
338,16932
338,6418
338,17917
338,16941
338,16945
338,16947
338,16949
338,16950
338,16955
338,16958
338,16962
338,16965
338,16974
338,16976
338,16983
338,16985
338,16987
338,16993
338,65332
338,17003
338,17009
338,17013
338,67872
338,17025
338,17030
338,17044
338,17046
338,17049
338,17050
338,17051
338,55804
338,17059
338,17062
338,17065
338,17071
338,17074
338,6427
338,67875
338,17090
338,12633
338,17091
338,17098
338,17114
338,17117
338,17118
338,17122
338,17124
338,17128
338,17133
338,383
338,8930
338,6861
338,6862
338,8938
5080,357
5080,6328
5080,11926
5080,67884
5080,376
56181,67892
15450,5081
15451,376
15451,17862
15451,17976
15452,11927
15452,67897
15453,11927
27913,46030
15454,5081
15455,6328
15455,11927
15455,67917
21031,9448
21031,65389
21031,12602
5081,15309
5081,4571
5081,15451
5081,5083
5081,15460
5081,5087
5081,15467
5081,15474
5081,15476
5081,15479
5081,13629
5081,9771
5081,15490
5081,15492
5081,15495
5081,15496
5081,15500
5081,5239
5081,9776
5081,9379
5081,357
5081,9847
5081,9880
5081,6279
5081,16100
5081,16102
5081,9888
5081,6281
5081,16111
5081,16114
5081,16116
5081,16132
5081,16142
5081,6286
5081,16147
5081,16148
5081,16153
5081,16154
5081,6288
5081,16155
5081,6293
5081,6294
5081,12613
5081,16164
5081,16165
5081,16166
5081,16173
5081,16178
5081,16183
5081,16190
5081,16193
5081,6309
5081,16199
5081,16204
5081,6314
5081,16205
5081,16207
5081,16210
5081,16216
5081,16219
5081,6323
5081,16223
5081,16224
5081,6326
5081,16232
5081,16235
5081,16238
5081,16241
5081,6327
5081,16244
5081,16246
5081,16251
5081,16255
5081,16258
5081,16259
5081,16261
5081,16262
5081,375
5081,16264
5081,16272
5081,16275
5081,16278
5081,16283
5081,16287
5081,16295
5081,16303
5081,13844
5081,16310
5081,16314
5081,16317
5081,16326
5081,16336
5081,16339
5081,16347
5081,16349
5081,16352
5081,16353
5081,6364
5081,16371
5081,16372
5081,6366
5081,16381
5081,16389
5081,6368
5081,16398
5081,16404
5081,12619
5081,16408
5081,16419
5081,16422
5081,16423
5081,16425
5081,16428
5081,16429
5081,16430
5081,16441
5081,16450
5081,16457
5081,16464
5081,16466
5081,16469
5081,16471
5081,16473
5081,16477
5081,16481
5081,6372
5081,16489
5081,16495
5081,16502
5081,16504
5081,16507
5081,16508
5081,16509
5081,16513
5081,16514
5081,16520
5081,16524
5081,16525
5081,9895
5081,16526
5081,16528
5081,16529
5081,16530
5081,6375
5081,16531
5081,16536
5081,16537
5081,16546
5081,16548
5081,16551
5081,16555
5081,16564
5081,16575
5081,16580
5081,16591
5081,16592
5081,16593
5081,16598
5081,16606
5081,16610
5081,16618
5081,16624
5081,16627
5081,16630
5081,16640
5081,16644
5081,16646
5081,16649
5081,16659
5081,12627
5081,16663
5081,16669
5081,16682
5081,16687
5081,16688
5081,16690
5081,16698
5081,16712
5081,16713
5081,16718
5081,16735
5081,16742
5081,16743
5081,16755
5081,16764
5081,16778
5081,16779
5081,16788
5081,16798
5081,16800
5081,16801
5081,12929
5081,16805
5081,16807
5081,16813
5081,16814
5081,16822
5081,16825
5081,16828
5081,16840
5081,16842
5081,16847
5081,16854
5081,6416
5081,16862
5081,16867
5081,16877
5081,16882
5081,16885
5081,16888
5081,16892
5081,16901
5081,16902
5081,16904
5081,16913
5081,16918
5081,16920
5081,16935
5081,6418
5081,16940
5081,16942
5081,16943
5081,16950
5081,16951
5081,16952
5081,16953
5081,16958
5081,16964
5081,16966
5081,16970
5081,16975
5081,16984
5081,16985
5081,16989
5081,16995
5081,16997
5081,16999
5081,17002
5081,17004
5081,12631
5081,17013
5081,17015
5081,17016
5081,17017
5081,17018
5081,17019
5081,17027
5081,17033
5081,17040
5081,17041
5081,17042
5081,17046
5081,17049
5081,67920
5081,17065
5081,6426
5081,17072
5081,17075
5081,17080
5081,17084
5081,17088
5081,17090
5081,17092
5081,17093
5081,17094
5081,17100
5081,17106
5081,17111
5081,17114
5081,17115
5081,17116
5081,17118
5081,17121
5081,17124
5081,17128
5081,17130
5081,55821
5081,17139
5081,17141
5081,17152
5081,17153
5081,17157
5081,6862
5083,16128
5083,55098
5083,16509
5083,6404
15456,11927
15456,67925
15456,67928
15457,11927
5084,11926
15458,375
15458,11927
13628,11926
13628,375
13628,67930
15459,11926
15460,11927
5085,16972
34950,6328
34950,376
15461,67934
5087,11927
5087,67935
5088,6328
5088,376
15463,67945
15463,375
15463,67953
15463,67960
15463,67970
15463,67972
15463,67976
5091,67984
5091,28048
5091,25495
26002,67991
26002,67992
5092,11927
5093,9776
5093,357
5093,67996
15464,376
26687,53473
64968,68000
59817,21026
46130,376
15468,38684
15468,375
15468,68006
15468,68007
15468,28031
15468,68015
15468,68021
68022,68023
5095,376
15470,68025
15470,68026
15470,68029
15470,68030
32329,55962
32329,68034
15471,11926
15472,6328
15472,44188
68037,68039
68037,68040
15473,16614
15473,376
5096,375
5096,11927
5096,68048
5096,68052
15475,6328
15475,376
15475,17141
15476,6328
15476,376
15476,68058
15478,357
15478,6328
15478,11927
15478,68059
15479,11926
27919,68060
15480,357
15480,11926
15480,11927
15481,357
15481,6328
15481,375
15481,376
9769,375
9769,68062
13629,375
17579,17577
17579,35329
9770,17493
9770,47256
9770,14954
9770,56176
9770,15356
9770,56183
9770,357
9770,56192
9770,16167
9770,45162
9770,16263
9770,56196
9770,16278
9770,56197
9770,56205
9770,56208
9770,56210
9770,16407
9770,17710
9770,16436
9770,17738
9770,9895
9770,56224
9770,17782
9770,56230
9770,56232
9770,16637
9770,56235
9770,56242
9770,56243
9770,16766
9770,16768
9770,48515
9770,55602
9770,17866
9770,56254
9770,56258
9770,17917
9770,6419
9770,56274
9770,56279
9770,56281
9770,56282
9770,68070
9770,17972
9770,6428
15483,357
9771,339
9771,357
9771,609
9771,17783
9771,376
15484,68078
56048,68079
17582,376
15485,11927
15486,376
68083,68085
68083,68086
15487,357
15487,6328
15487,11927
15488,6328
15488,11927
15488,38710
15489,357
15489,6428
15490,357
15490,11926
15490,376
15491,6328
15492,11927
15492,67991
15492,376
15493,11927
15495,375
15496,6328
15497,11926
56049,68106
56049,68107
15498,357
15498,11926
15498,11927
15499,11926
15499,376
15500,6328
15500,375
15501,6328
68114,68115
55097,68121
55097,68123
15503,6328
65392,68126
15505,357
15505,376
15506,11926
339,68129
339,9772
339,5103
339,9372
339,5127
339,5201
339,14454
339,5288
339,5315
339,9779
339,9066
339,5386
339,35042
339,9789
339,5442
339,9378
339,39059
339,35048
339,35049
339,64365
339,35053
339,34028
339,5455
339,47476
339,64367
339,63456
339,35062
339,5469
339,9218
339,64373
339,9797
339,39065
339,9798
339,9800
339,5484
339,21903
339,52384
339,5498
339,31967
339,64388
339,64390
339,5516
339,64391
339,35097
339,21910
339,13693
339,25294
339,64402
339,46945
339,64404
339,64405
339,5589
339,5596
339,34038
339,5615
339,5619
339,5620
339,21922
339,34039
339,35127
339,5637
339,64413
339,5645
339,5654
339,9821
339,64422
339,46959
339,31511
339,9224
339,9830
339,14577
339,68139
339,64427
339,39965
339,19335
339,64430
339,64431
339,64436
339,57087
339,9842
339,68144
339,5838
339,64442
339,64446
339,64447
339,9848
339,68147
339,32024
339,12503
339,48438
339,5960
339,64458
339,12733
339,64462
339,64465
339,32029
339,31540
339,9863
339,64470
339,41703
339,14585
339,64472
339,6125
339,64013
339,9226
339,64478
339,64479
339,9877
339,64482
339,12515
339,9879
339,9888
339,9889
