u,v
3632,2933
339,5983
3957,339
619,5841
2139,49375
328,16046
8814,11721
21600,37208
276,9714
74,9448
28770,28888
14275,3403
265,4926
112,9573
123,9275
89,8989
145,2345
186,16659
676,94
144,343
738,19974
76,27166
18887,274
9299,259
143,18841
34876,335
806,29515
52,12959
2124,2849
25980,348
996,145
24251,34374
186,9701
657,7546
110,38830
305,16154
11851,257
2503,276
124,9065
8564,260
3090,313
251,9395
305,6411
191,13480
56632,41091
4556,376
3461,335
113,8572
2151,332
20996,351
124,14664
19996,5402
28770,14799
9270,141
361,22362
186,17106
12,3022
2124,6350
388,7156
218,3683
647,89
357,16975
72,189
3632,9731
226,12450
1410,300
14684,19907
18496,50771
2855,297
57,14655
1111,153
186,4536
143,9291
9466,256
285,636
227,4348
14987,269
243,17193
672,189
150,15331
100,36766
781,27685
45019,32323
253,14455
9314,367
12,16464
30840,175
14921,14717
4398,5562
11924,9847
189,15190
272,276
281,327
11924,13843
113,1366
1002,300
68,910
254,9870
58,12598
1099,43018
124,18705
8584,272
45,10685
338,16202
12584,375
806,29448
282,9840
14645,316
112,196
57,16593
12,8568
5117,59718
293,13675
191,4515
922,201
150,48445
305,16192
267,9366
150,2157
2140,254
12,4096
102,4932
609,9894
124,9028
2668,55129
9270,332
272,8811
750,145
344,68297
34897,41621
12934,240
136,46124
676,13874
9277,305
3682,305
269,15214
676,9599
809,30050
186,35112
738,1675
12389,266
146,239
138,1673
9199,332
12,31393
31846,335
8781,305
14410,32122
186,10062
226,9343
6328,71039
28770,29067
22130,46126
934,12304
8537,33353
9677,335
753,10408
80,8621
9309,365
18358,28608
118,9538
9770,17634
212,9649
257,20745
30274,344
11924,16640
9348,325
195,9804
4562,16405
32663,4601
339,9396
2654,55064
139,9668
108,2032
254,9708
15756,68982
305,12474
11429,25962
15101,348
57175,4472
12,21609
236,9374
43,4052
735,257
57,224
153,2174
128,2688
140,9496
738,184
332,4991
14638,186
311,15209
11927,17146
1074,41270
150,34801
14678,18886
8555,41370
8967,161
11891,26800
12033,328
51,1096
738,1916
9476,323
65,8986
94,11854
245,35358
9307,358
11927,16781
927,367
894,5366
98,34032
313,15478
8967,327
9710,351
4089,328
182,17617
216,5527
161,12494
110,15690
57,3701
14945,305
1366,39645
12976,59568
110,13052
55746,65781
216,5593
13125,221
13543,64282
305,16923
9243,192
806,29619
133,181
3234,5366
143,3894
69,1069
254,3939
33454,69925
1020,335
8605,18404
15240,9889
140,9336
743,21220
165,9497
68,1478
618,9374
3039,269
676,9448
978,5866
265,22656
244,5645
70,20680
8552,39728
18033,5579
57,14872
67060,68842
13312,335
1067,279
1941,315
57,9537
9467,226
174,6121
81,1632
12766,305
378,17312
6282,38348
12,2821
2460,254
9686,299
89,9421
39,347
98,307
647,1081
156,171
11837,4871
14742,197
14670,43362
1728,318
12,9474
245,17172
120,264
2846,300
743,21124
12,14684
186,19333
110,38935
8646,8591
3633,351
357,17013
57,6320
81,4089
9722,312
9415,143
57,2815
753,3085
255,34926
753,1137
312,16657
166,15516
676,9355
2280,282
1085,255
7229,27000
29905,53738
657,8074
305,4973
1099,169
15252,313
262,3879
15328,11926
61550,61551
647,2421
14976,357
103,5562
2188,357
173,4052
62,1892
12640,21362
9649,335
28706,28734
206,19822
16722,6428
87,4176
196,14994
15058,377
1099,15799
182,53465
68,60
415,494
279,9757
11922,17030
1889,50843
3355,276
47576,57064
120,4035
250,385
1967,2270
165,9043
12,4317
305,5315
708,256
809,29946
1693,311
8558,256
676,13625
145,4436
266,8820
8511,186
51,10144
245,6106
251,17275
245,17329
304,4568
227,6434
2503,282
113,1062
144,22320
19771,357
9455,327
120,141
242,17312
340,9385
11529,19502
51,5746
57,9730
196,16774
743,112
1073,145
50,368
57,14957
115,1040
647,4223
189,19697
80,5349
47189,54618
186,15353
249,42972
9522,256
16592,71949
11891,15749
186,8812
15056,248
9278,205
120,15136
12,16123
240,4945
11385,12096
9249,11923
12,34577
257,9821
934,3104
659,186
657,7676
676,13575
186,16227
118,383
107,168
357,16644
101,14985
33741,302
2177,368
28770,10661
175,12901
28646,342
68,21799
1359,291
9481,249
11924,16379
18729,335
109,9687
49,3039
743,20695
14888,258
18799,335
1410,41356
24699,23920
89,9547
9316,281
13073,22491
219,4423
4982,343
647,6790
2482,5616
115,4087
210,344
218,57832
1666,335
13389,282
4886,40899
256,60892
3286,58637
269,16890
13473,328
676,3431
138,160
738,4940
189,322
101,15300
57,16020
6293,35324
101,15126
144,9879
1111,328
43,9603
164,596
357,16904
9290,191
647,5029
616,85
242,17187
157,4784
276,9799
247,17280
367,6219
3627,378
269,16199
17138,71664
11925,13840
174,4348
110,34905
3609,60343
9313,35147
9272,145
743,3450
11926,16533
254,304
120,41695
811,349
145,14812
107,13128
11924,16347
14969,305
101,263
7147,14931
94,3631
3670,13421
73,23085
3450,243
74,9411
13860,13861
753,23949
64,19813
146,4939
150,3454
32405,11052
647,5116
231,9889
1099,332
155,2522
66359,66267
4561,11927
618,85
657,7472
14745,357
107,327
120,9511
52,12999
141,8836
11925,17157
175,3234
175,293
120,6327
323,6417
68,12866
55,9674
9308,298
110,31816
3963,340
150,15286
1675,7960
15810,68483
210,13565
1042,254
68,21699
9036,257
240,9745
186,13337
12,33352
30,5442
265,48428
176,9551
196,14941
204,205
18358,646
9573,18483
807,161
38105,62704
631,636
9309,5083
32212,27082
10185,324
43005,29095
247,12518
9639,46723
110,39126
19673,200
647,5882
101,33235
30978,7527
9205,333
4562,16631
9696,34772
361,9847
647,1930
322,330
647,3511
14712,245
9020,252
604,1681
218,5083
9610,43638
30267,12085
1522,196
9762,359
8689,255
1752,164
1363,174
9264,150
3350,258
220,328
772,27272
9057,346
18693,11459
1352,224
109,141
9297,4565
753,1169
57,1833
117,34807
9248,186
223,4861
25006,37179
189,21213
148,5732
76,6442
263,13282
145,24786
14423,32058
12937,240
57,13842
3036,280
647,6637
120,3963
150,14928
335,34051
11922,16613
4062,376
227,4329
11527,339
171,220
72,1456
911,176
9325,251
150,9687
48,70
59407,62247
2491,247
62,12510
57,6659
3631,54160
9411,14082
72,22585
120,8812
197,16562
97,3989
89,9613
110,2815
14979,305
9545,304
5081,15456
188,4671
150,35091
16137,11927
124,42742
291,9752
254,344
23141,59554
16242,70988
738,19933
247,17287
89,9796
1682,2808
83,28632
313,16274
12410,60255
6328,16397
236,9381
12944,28223
68,3326
14673,354
114,300
8653,54905
143,232
9484,332
248,17275
16241,11926
934,1264
867,311
1366,31349
230,34653
1351,256
9431,17450
270,4454
806,29509
928,5059
11888,338
9281,186
1068,157
11923,3234
16393,376
89,9502
216,4001
8621,51536
140,3975
14966,305
2595,32564
120,4874
52721,54267
5117,68176
111,9381
12,15121
28903,2031
4932,67023
57,14650
19607,62362
105,30274
57,9655
50,2833
376,17037
11529,120
647,4825
2525,227
12,11432
13061,14247
9706,383
753,10348
254,9680
24682,58747
163,8643
4363,304
8997,256
13213,223
910,113
168,9057
186,30864
4448,40314
743,19745
2228,30127
9309,20465
1684,4952
196,16607
105,5378
19352,41098
12,89
15203,357
22194,302
4562,6286
14681,27441
53,71
16373,70542
43,9307
49087,72835
14698,187
186,15282
12614,48607
743,21090
243,4294
2781,312
11924,16094
743,3024
4566,65125
272,5568
71007,72342
2154,198
19677,357
647,1717
45,2154
738,20180
331,31146
883,9991
94,24675
751,276
894,9670
753,25838
111,3409
4562,16334
55,1040
9408,257
9687,335
89,5743
837,30837
13197,51197
80,3039
38485,650
83,3371
257,9673
753,25567
9573,58518
257,19756
30515,30079
1038,219
57,16087
42966,975
120,2150
6293,383
4564,16292
18393,354
71,357
12,1268
257,268
124,28328
157,376
593,9649
8531,331
1099,43049
150,34011
376,17849
15561,68503
232,281
35871,50019
11429,1287
189,19353
12,16488
311,11121
1063,3436
168,2293
1013,302
272,4865
100,36851
30,4083
377,6461
122,210
265,1684
344,30479
57,3370
45,10390
4555,11926
98,623
10195,338
186,19788
321,9388
50,4443
186,3598
9065,344
647,6216
9282,189
247,4952
156,6027
3687,338
22005,286
9285,255
9042,53819
3014,243
753,24820
8964,83
83,3286
150,33795
291,9798
282,9059
248,9689
9280,373
117,19701
1287,220
165,376
276,5031
57,5447
647,4295
23172,59590
186,29755
8528,298
12269,72
68,4961
15561,68501
9596,343
772,12245
15608,28914
647,6968
676,2175
31841,339
68,8837
357,16481
328,9074
753,25234
934,36639
305,9382
9201,335
751,23350
236,4884
12,34458
691,30
34834,324
27680,26066
9552,296
9665,291
805,29421
2906,57253
268,5596
186,9365
647,6300
1997,223
3436,9702
15118,357
15240,16167
34570,265
57,12378
150,3590
9688,304
43781,67462
338,16331
219,228
12,9436
117,12839
67899,67903
8967,95
4555,11927
2124,20614
173,5515
1871,43016
2281,186
138,46407
1410,22315
258,4173
163,27945
247,60292
256,4391
94,21777
9409,2125
3778,318
3919,332
139,9580
2515,301
1099,199
14551,64127
30,14860
186,3120
163,27916
189,34179
1037,291
3444,328
29250,29942
201,6258
298,35087
861,170
1802,186
9429,255
31911,338
247,5345
305,19338
15176,63034
2021,325
139,3989
9563,332
143,210
4226,7875
616,635
109,9557
231,3965
11923,16920
772,27305
148,26061
255,34876
254,3963
51,11872
1432,168
22307,22377
357,16987
19306,19333
13180,226
27959,71360
4875,365
141,5293
22068,278
218,5239
3897,11925
9283,4564
68,3550
256,9662
21272,357
1019,155
12,9192
2144,296
95,198
38485,10382
9430,150
199,245
1519,1811
753,25277
1682,247
9028,274
13234,200
753,16553
6294,376
118,20626
43,9419
1520,48234
997,335
154,11434
189,16089
2190,52881
12,16685
357,11881
144,9479
305,35119
109,35221
1366,31469
186,9596
17500,38341
2491,216
112,113
4268,305
1518,48194
61,18377
222,17180
83,15581
344,15581
8730,9060
255,4871
15393,357
2459,239
3989,346
214,244
17544,376
92,7442
9363,11927
12,9216
62914,62918
1082,365
753,6709
150,16783
17496,44077
9291,49032
8605,351
1690,173
66,3072
112,39587
85,4971
7364,245
163,26298
376,17150
357,5582
14973,15248
110,39062
33741,609
67126,67382
140,9509
9257,9371
217,4036
174,4399
968,357
9284,200
9295,251
215,32683
140,9848
30661,51095
269,16652
5081,5088
753,755
753,724
12,6292
1046,5450
11927,16452
57,9427
3090,256
145,8722
273,13396
190,255
11925,16495
179,9332
112,11530
839,120
155,9592
207,9573
15003,48035
226,608
13485,63469
103,4272
256,5364
1004,38592
148,9283
2933,298
143,9711
18026,101
55,1077
12,3223
57,15476
68,8914
14991,305
3965,328
6396,14934
9471,257
49772,49788
323,16637
1351,46525
242,6281
934,23547
647,6897
265,35177
1874,9300
6821,5168
9323,282
2124,19758
26177,69161
110,9061
331,9386
13121,223
201,4073
9296,231
226,15028
68,8625
186,260
781,27678
1779,49738
1632,11434
1067,2167
107,9387
11923,16108
55,3068
124,17377
1682,279
2482,54344
1352,46540
311,32455
58,17606
143,3300
33619,33629
1151,44424
2464,53931
332,6027
809,29951
4088,9016
1967,51153
55577,71283
252,34995
174,325
1870,50224
19948,335
107,595
647,6621
17514,312
866,240
1056,257
12,13280
1580,357
265,34883
37186,37226
807,4945
291,6862
9573,26339
156,636
4562,17696
328,6327
738,20119
839,30962
30,37938
339,14579
150,4889
2124,19788
11924,3974
305,31982
4454,64290
1034,281
150,34509
265,324
186,4721
42559,42576
218,19639
753,23620
234,262
174,4075
338,16735
659,181
57,14810
9464,332
11586,14829
9940,972
223,15409
14820,248
12269,19304
216,9828
182,16127
8638,2196
50,10868
189,251
9260,236
171,229
5081,17026
273,4105
119,240
323,16412
150,14923
247,9741
12758,242
753,11217
52122,71030
1456,242
267,34764
186,14952
4226,52993
753,8836
8967,223
2208,305
145,35125
1352,346
14950,376
66,623
148,16055
13005,29006
57,5153
2560,328
718,15541
1870,281
19755,19394
186,5444
15400,30032
144,1666
145,2280
9446,140
15348,323
8643,240
255,3879
1014,230
40254,40257
257,308
11495,55230
176,5997
1046,9287
833,30704
9731,66070
157,244
647,2837
676,10422
173,297
189,9573
9543,319
186,3609
57,17059
860,32304
9487,305
143,15403
30,186
753,2849
4096,28520
50,1039
139,5508
111,276
700,9573
33910,12568
14474,51393
5385,25275
4562,16904
160,300
30289,354
676,2487
57,12606
32212,32285
72,12914
69,4341
57,4331
14275,17432
50,8528
738,838
13245,54781
120,5064
593,315
123,214
6396,376
623,21742
186,10203
9318,255
647,4558
112,19766
338,49648
33779,56005
9006,273
49,9314
9568,305
8531,223
9416,203
145,181
57,16855
1113,274
68,8541
4707,327
26219,26450
738,20116
233,244
9543,305
12,34841
189,3859
220,9630
753,15121
700,14584
657,7382
242,4263
676,13586
11431,41885
12610,70461
113,2098
3393,59297
2781,55731
312,17638
4562,4671
647,2544
1333,335
1257,197
9321,257
338,5662
236,52110
191,5813
45,10234
2482,308
174,9865
189,3980
57,16762
61,9448
42862,1410
25006,64790
107,231
117,6134
33681,54253
212,9332
753,24720
245,12442
4178,38597
12452,48385
225,325
647,1102
892,385
647,1693
9693,335
9638,332
57,14959
606,14463
1361,324
24681,8015
1704,383
145,9831
155,9603
2209,186
174,9342
123,8567
9296,335
176,9592
29084,43023
17170,377
245,17278
107,8604
12944,9733
753,25610
747,21503
9610,60789
1359,338
357,19848
18773,4297
160,3034
116,4099
4991,9361
11925,16777
1133,2363
215,304
1712,49484
676,4836
11863,33406
14979,357
12749,186
9407,245
10676,8417
305,17120
2936,227
88,32099
262,4466
145,1693
14912,55610
753,15115
8643,35983
4262,63427
11891,26238
45,10253
105,9014
85,21813
13159,47493
8531,272
50,12421
351,16032
94,23804
2125,9027
11925,4571
2032,323
1079,242
2893,311
10191,35261
14275,338
78,136
63495,63497
12,9648
89,9542
146,350
40244,33503
4294,302
323,16983
72,12303
148,295
32664,2049
57,3909
324,9377
51969,20448
218,20735
647,4357
743,14688
106,18707
51,5516
90,12
12946,40744
338,35074
196,17958
338,16416
257,4989
3632,2292
269,12596
11941,28674
18666,5335
17434,18743
1365,2860
23124,35248
70,3669
186,15025
222,17185
21249,54815
647,902
97,299
30,125
57,2871
12437,328
3609,60070
15003,1537
647,2022
11586,8604
323,17153
15312,16659
43,9897
14646,122
42963,43426
1071,172
69273,69281
365,6353
132,45059
89,5637
186,9643
14756,12125
12,13315
743,4173
14921,16429
43919,18658
4052,274
182,16220
8621,45387
140,9812
1410,10514
753,24971
48,9050
1050,41234
145,15268
1389,173
110,9034
11891,7189
2864,57018
143,9342
753,21942
2518,304
112,2769
112,39557
161,166
131,44835
753,2567
228,13710
384,35421
17486,27862
357,16253
41,4476
9539,293
194,324
109,4012
3598,332
18911,2320
9413,204
94,14896
43507,30068
1096,29564
274,595
44363,26622
738,1753
105,2121
700,68
305,16283
2124,271
1785,49757
240,4273
255,35127
161,12499
9475,252
145,151
4982,385
13674,69631
216,3034
57,9613
38486,10746
14761,14785
185,13664
282,4398
196,16381
263,24118
9412,291
140,9799
75,18655
9568,231
907,242
13693,11435
934,24637
17654,17668
198,232
6293,5090
911,186
8557,41483
11852,223
101,15240
9488,186
68,8855
121,15747
109,9540
1002,188
12,1194
72,22693
223,12658
17079,72446
1099,29179
157,5703
37186,36924
149,9318
15331,65766
11926,16757
2833,368
140,9488
102,15660
335,9821
22295,305
254,4387
222,17274
2121,51802
2427,53596
151,2808
9961,189
8994,12489
227,15027
26916,26877
19681,335
806,144
17172,377
12750,22219
9274,255
16253,71067
124,4583
171,9392
114,8567
242,385
38499,1410
8964,196
9420,305
11891,6315
17496,6353
2459,291
240,9752
18651,265
9302,220
1099,15825
275,63125
357,16324
148,5977
3795,61208
753,3671
28526,28763
298,5139
16140,56100
186,17150
12,3999
143,47383
57,12800
8559,187
113,2934
907,929
8553,40791
89,9679
7213,57
37723,19029
9413,120
3484,253
94,2580
174,5059
112,245
1399,302
14707,44492
11586,15718
647,5905
247,9857
48515,72521
676,4399
223,5601
357,16822
676,13422
11941,37621
9275,276
8621,35941
140,2172
1047,312
1049,120
124,9029
13953,341
186,9527
11926,6395
265,12829
4886,331
11856,298
115,1385
13664,357
228,13682
165,8811
157,9863
243,4361
676,13138
12,16907
657,2207
13005,2228
717,18526
6408,16423
88,2342
55,72
89,3627
313,16577
28644,350
157,299
216,8824
143,1581
9277,311
9552,295
12,2838
647,2522
254,15169
18691,255
171,3024
5081,16558
17548,17913
150,15261
11431,20462
21788,338
44467,10680
9511,236
269,16337
176,9314
16294,16735
20577,11922
3034,49319
38109,62737
226,4272
734,73036
70322,70323
14959,11926
805,254
302,8820
68,4305
18670,186
914,107
2784,28040
738,166
185,9734
927,356
8722,73013
2042,376
14643,38028
17548,65398
131,14415
296,385
110,33588
1458,27807
161,5939
161,5399
19684,236
18326,63155
1046,9291
196,9376
743,21177
12,19718
160,16070
155,5549
1697,19325
86,2517
2121,51721
73,9548
240,4318
25446,37272
146,10702
96,9424
57,4031
266,9680
2876,54769
357,16309
753,11036
12343,385
357,16427
7116,181
152,4178
9637,276
32227,44784
328,5476
16169,11927
23310,39009
4470,319
136,45761
806,27420
188,47560
3378,5564
218,39614
9265,41163
2503,331
1676,157
30,13815
12,9340
753,7152
11941,12069
269,16235
41577,20990
1410,44418
1889,50836
305,5743
31503,34028
2472,22953
1313,8733
76,15043
328,14472
335,355
12934,150
9573,58336
11924,16543
12592,12604
176,9515
200,13152
125,348
9501,256
45,10235
225,335
257,9741
145,13386
2464,30021
150,3392
202,285
75,8621
109,5961
753,6597
219,338
170,13213
108,1313
313,16199
171,2518
150,11922
9731,3932
38040,43647
195,4784
9448,376
112,3963
14771,25984
50608,47531
11925,15256
2785,17907
35737,35635
11,8621
9243,324
8407,8412
894,3601
104,221
150,31810
1099,43220
9263,41022
236,26002
676,13720
9545,33561
9691,305
647,1700
9264,176
196,16150
1082,231
30,15382
344,28699
325,9812
271,60956
278,22120
841,279
143,296
1708,335
8968,19900
176,5115
173,12389
51,12790
753,4498
12954,19304
111,4466
267,19769
3384,59232
56,57
15240,15313
57,15331
138,9527
1402,47594
14629,380
192,41347
281,351
57,627
114,34519
165,28241
14610,27635
9409,94
9251,9264
57,15245
23572,35559
189,9315
338,9769
7229,8107
753,4536
717,1096
8712,59441
894,181
335,16079
12503,385
176,2361
30,12000
47588,61160
17496,44182
2171,52672
331,8463
189,202
45,10341
254,5701
57,15528
3402,56871
3701,282
136,34204
186,9894
804,13376
42,9274
753,7147
647,2934
113,10191
157,9739
12580,12621
234,33559
278,357
120,9279
3593,379
1046,2167
79,18663
110,344
3371,9355
676,358
249,9662
9417,248
272,5926
76,9396
8638,44409
48,225
17440,52684
83,30245
297,15409
255,13480
4992,49586
196,9681
250,8748
12,9900
55,9620
58,17957
109,3461
105,9573
12,34342
30,1394
772,27429
30,11852
15400,66548
4562,16169
265,35159
19834,40484
2395,53462
319,5103
141,376
12,9721
2143,276
255,4029
189,12921
51917,52585
1099,43150
274,29905
657,8094
341,8947
4366,34749
934,35836
11860,257
2124,5090
137,4028
14963,376
14676,15659
2893,6638
101,17510
45,10472
1340,304
9259,312
49,9243
2,174
196,12587
13150,296
4349,63825
225,247
16264,11927
647,1133
647,619
1057,366
603,332
109,215
960,37405
186,9524
9372,64367
14621,187
1329,9490
150,15240
4256,343
11925,15491
26086,60170
97,1048
40051,11257
12,32550
16470,17054
13081,9080
11964,342
1073,282
218,9803
676,3446
8605,14634
28526,37567
753,1632
11891,26446
11927,16935
323,17045
313,16761
331,9788
338,35113
313,16561
12802,258
676,13147
150,5567
9472,189
146,9342
73,231
8710,276
647,3970
605,35403
58,15305
1054,176
51086,55014
2808,236
114,6346
150,6106
934,6915
9249,609
338,16837
2464,53932
54,4622
9015,278
145,5492
305,16886
186,9844
319,9880
305,34884
51,4219
327,6081
145,15194
96,17450
4562,15297
266,12425
276,9893
1381,155
12,13120
15906,69264
12801,281
15083,357
223,9792
196,15327
61,14639
107,1406
38506,10756
189,16056
186,15154
189,9713
12,34570
28706,28739
7207,738
245,17291
3434,34901
1015,39348
265,21826
175,4269
301,351
9244,146
9518,335
8646,3170
9265,41173
150,3402
676,13396
117,19722
328,5442
36938,36969
186,16127
124,18543
32663,36479
305,5616
2850,3353
43,4980
189,5114
2121,51772
8712,59443
9244,176
15240,16203
9376,363
114,1707
176,9608
3600,251
150,12400
57,4321
8550,32035
32405,63163
13252,52092
216,4992
110,5345
15262,312
339,12926
8567,45447
1410,47687
105,12167
34545,60113
58,17618
56,14432
9450,240
61462,62253
97,15181
375,16333
9263,41027
305,15313
13227,254
9291,264
43,1092
9336,291
8775,63757
32641,55377
189,236
252,9336
10191,1404
2464,53897
114,179
376,17870
17758,376
173,16087
218,19636
8558,42080
618,12300
114,8710
148,5716
32662,26400
12,30
16351,65197
228,257
2654,33025
45,2709
148,5601
647,1111
1701,39777
206,9788
1069,150
376,17033
647,2268
51,239
1684,343
179,5345
173,3350
809,29328
15338,34950
30,12506
2459,266
5081,16887
168,11294
230,593
73,2493
4566,351
31570,255
12,7658
166,8938
9313,331
11924,15225
4999,366
11927,16875
4036,325
98,11257
150,8726
30,9005
266,8812
2668,55140
272,9594
24103,186
42,9278
33555,335
146,8836
20039,305
12,6265
149,187
223,5645
176,9713
8545,38609
305,8895
17486,44173
109,145
2489,299
72,200
305,16213
17532,338
100,7758
13121,42402
700,368
118,3338
28281,60386
69,9261
8824,67056
200,19732
16158,11927
13971,5081
12,15423
51,3669
9450,9309
68,21939
98,297
3403,42191
676,2454
319,9866
14980,338
263,18722
240,272
57,15510
165,196
2125,298
23592,2373
57,6328
3898,61496
9609,274
17516,312
753,23928
1112,186
311,16845
95,12766
9526,227
9535,227
4394,305
80,14082
1688,227
753,24828
255,9631
9293,189
2452,53659
1391,9724
55,258
647,1389
11891,16590
338,13629
144,9706
11923,16342
48402,56045
9251,113
2154,284
929,9604
75,18712
9506,186
27649,27658
46304,67626
94,25388
9285,176
9313,308
676,923
9052,282
218,9260
798,28256
313,16787
11924,15492
136,42007
52158,4317
276,5958
9268,42200
3403,52675
89,200
14256,64620
11439,11466
57,14689
676,11323
357,16147
676,9713
9338,274
107,4861
67,5533
2843,56859
9372,68139
244,279
13233,54281
27093,252
14696,165
32880,6595
22608,265
105,14853
9512,252
57,9871
14643,38024
256,9214
9341,63510
7107,7119
1094,32661
9247,26015
136,14964
22070,52576
12,4453
9277,248
45,108
105,15612
14819,186
26081,57031
4562,16323
13543,64485
231,245
316,32698
189,15027
341,5230
1456,181
109,9065
15305,357
276,6060
3090,231
3454,338
17786,376
163,2188
113,3669
307,335
3974,383
231,22366
12601,11926
9414,155
676,592
13243,54747
753,14826
109,9721
12,34260
738,225
57,15555
144,2191
997,255
663,8997
89,8839
13072,348
227,9352
3684,272
7222,107
11891,19121
2124,41092
161,17370
647,4400
298,22347
304,22385
9406,11925
12269,19294
973,14965
3234,280
51,9583
11922,16253
8632,186
155,9318
1399,242
738,9449
343,12503
173,9888
9396,16113
1079,338
142,2432
11432,9670
772,27383
33700,39018
169,4796
107,19730
57,16451
176,9579
173,19856
109,9715
33399,69657
25540,72847
60,210
234,34945
9572,58178
216,4980
753,24640
12,1792
109,3402
738,4173
753,24300
242,15061
3234,311
738,19959
274,5651
8528,208
12,1839
192,9050
15449,67836
9006,295
88,32154
15630,15633
62880,66218
16759,16186
14912,12586
100,10938
9253,31441
145,3072
996,38538
14770,252
15041,22328
31336,57552
243,17173
9665,319
65881,71544
139,9643
1096,19951
8527,28498
80,2125
1039,383
4226,63287
245,17208
21781,52407
186,373
186,2871
14771,28412
17496,44157
58,17883
140,9366
20577,38314
28665,354
61,9604
210,5201
150,17082
62,3458
934,2240
670,6727
1053,335
11923,6311
12,34994
15778,43126
9294,236
663,10062
34372,168
242,4901
43,9284
145,5039
269,16153
4262,298
1101,28976
269,16163
338,28179
265,9276
10191,47150
1257,223
109,9266
257,4039
302,12519
11923,16857
388,8872
279,5566
12,19659
19702,39787
9424,304
20661,328
29788,354
934,35848
269,15328
55,9194
1870,50215
170,281
1224,351
3447,5435
143,33555
107,18697
182,6289
124,14450
200,9323
3409,239
1130,727
3520,4562
3386,367
4394,338
623,12787
144,9529
27202,4108
150,17826
143,4062
4939,329
39,335
2515,593
272,5513
48,8782
9443,339
57,9058
20475,20505
80,140
291,6353
3929,61703
9263,39255
47,223
140,3989
112,39427
2399,186
9341,14256
9396,9539
112,9526
14403,27811
254,9351
254,15412
16523,376
81,28701
227,12451
12,3708
304,73044
248,17194
647,4470
647,2122
608,28191
9435,305
151,323
808,190
298,5370
186,9340
2482,20939
305,16255
18358,1752
9001,328
120,356
16349,376
9583,4562
894,32680
150,34876
1698,255
27093,106
32212,32288
13543,64430
11531,34241
9606,255
647,3707
9253,31465
110,31506
148,6232
128,2154
45,10893
9300,256
12592,13843
747,9256
1240,182
2507,54659
3051,41245
12829,335
68,21567
9263,192
11941,12006
95,9578
17496,28005
109,15145
4076,335
17173,378
27679,30593
110,12854
276,4294
894,8646
9245,304
107,4273
220,9065
278,9056
9067,354
173,5030
255,608
54444,54456
25972,34
9612,357
14777,29281
302,9890
155,9566
311,12611
30,3240
14883,343
272,5927
196,15488
3234,11435
271,339
357,16590
753,904
357,16577
9504,196
243,4671
43091,68735
143,304
738,627
280,5682
1456,48003
676,13431
45,10488
269,12609
11586,5405
2654,4663
138,1373
1684,9355
11924,16433
161,2104
1828,48129
657,8247
186,4486
11431,189
934,10512
189,3348
9534,331
107,8691
7153,343
110,38995
175,5880
265,7184
67,189
140,4999
157,3965
4312,339
95,9381
2124,21087
89,4211
89,2462
153,5447
11891,26337
256,4514
8537,299
282,9776
1728,201
15318,323
114,17436
9011,223
173,15121
2140,52412
1099,205
338,17041
11934,19023
11925,16332
216,9824
12269,19306
14734,48615
3403,308
753,19484
20145,34018
187,28487
280,12514
4835,53932
2785,4562
631,338
1079,256
12659,59201
150,48438
13064,18573
126,15173
143,293
10218,50103
256,325
670,1771
245,6155
647,6608
9245,19421
753,2298
9317,4760
1046,1352
313,12620
18605,846
16161,38325
9265,223
273,20309
136,19699
15204,11926
124,9219
9246,80
12301,5119
21824,64320
226,5653
9375,366
8621,8102
342,15949
753,24881
753,24970
2931,221
74,9381
676,4050
623,8809
11891,26949
98,33974
3632,60573
13165,47839
68,21684
1079,269
68,20301
14989,269
2169,327
9328,375
328,18715
126,5370
269,16651
313,16119
68,8898
9275,219
196,55812
58942,42434
9606,29281
9017,343
94,9627
13125,42609
44,9347
109,2175
2785,55981
98,9436
9889,11926
186,4500
200,4671
150,15288
1329,257
15181,344
186,9059
9291,304
1099,28912
274,9852
205,5337
269,16201
67,9283
12,21506
155,9483
1366,46795
2785,55972
753,25705
67,202
934,24029
743,20638
274,9683
173,9638
112,3643
11925,15339
8638,53307
894,8679
8593,48926
265,13522
15261,4562
17163,382
14639,186
103,165
227,5226
173,4028
53651,55372
312,16175
2154,285
9899,10157
9243,176
647,5551
3031,236
9653,339
186,9537
139,5474
9031,351
753,10857
894,120
51921,20804
305,16511
30767,30769
200,22639
251,380
306,332
12980,60266
176,9379
89,4901
157,13618
12623,55609
42275,62096
28278,51613
317,4829
338,16863
968,37916
32663,25831
323,6292
265,3989
120,14722
761,12
923,17270
267,22122
8558,365
206,12853
214,4298
9281,245
12949,47350
12,22356
188,212
3973,278
38499,8164
2454,339
305,16201
2515,54734
2121,347
4562,16514
18307,18306
3402,325
22538,293
6328,16464
9362,335
17665,17817
263,17655
68,2481
28511,28334
626,274
1707,47409
647,5430
1388,47377
9258,298
38486,2326
15061,382
203,295
13354,335
907,141
76,8782
116,3520
305,9897
5061,67751
1410,1737
697,76
14843,354
75,26063
44,109
12265,236
700,14499
231,9866
18649,140
137,282
12,9760
3491,240
189,9742
18543,5393
34434,15240
9598,276
57,16723
894,240
228,12800
647,4381
9527,331
1344,216
313,16976
9475,216
186,16610
9409,367
18669,606
38768,65601
7801,53583
107,9688
8537,33352
9296,256
2034,357
114,9295
1013,258
281,12929
